Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Yemen,YEM,1866,,,2798511,
Yemen,YEM,1867,,,2802300,
Yemen,YEM,1868,,,2806093,
Yemen,YEM,1869,,,2809894,
Yemen,YEM,1870,,,2813705,
Yemen,YEM,1871,,,2817524,
Yemen,YEM,1872,,,2821351,
Yemen,YEM,1873,,,2825187,
Yemen,YEM,1874,,,2829028,
Yemen,YEM,1875,,,2832873,
Yemen,YEM,1876,,,2836723,
Yemen,YEM,1877,,,2840577,
Yemen,YEM,1878,,,2844436,
Yemen,YEM,1879,,,2848300,
Yemen,YEM,1880,,,2852168,
Yemen,YEM,1881,,,2856041,
Yemen,YEM,1882,,,2859919,
Yemen,YEM,1883,,,2863801,
Yemen,YEM,1884,,,2867688,
Yemen,YEM,1885,,,2871580,
Yemen,YEM,1886,,,2875476,
Yemen,YEM,1887,,,2879376,
Yemen,YEM,1888,,,2883282,
Yemen,YEM,1889,,,2887192,
Yemen,YEM,1890,,,2891107,
Yemen,YEM,1891,,,2895026,
Yemen,YEM,1892,,,2898950,
Yemen,YEM,1893,,,2902879,
Yemen,YEM,1894,,,2906812,
Yemen,YEM,1895,,,2910750,
Yemen,YEM,1896,,,2914693,
Yemen,YEM,1897,,,2918641,
Yemen,YEM,1898,,,2922593,
Yemen,YEM,1899,,,2930805,
Yemen,YEM,1900,,,2943318,
Yemen,YEM,1901,,,2960173,
Yemen,YEM,1902,,,2981410,
Yemen,YEM,1903,,,3007071,
Yemen,YEM,1904,,,3032952,
Yemen,YEM,1905,,,3059055,
Yemen,YEM,1906,,,3085382,
Yemen,YEM,1907,,,3111935,
Yemen,YEM,1908,,,3138715,
Yemen,YEM,1909,,,3165935,
Yemen,YEM,1910,,,3193599,
Yemen,YEM,1911,,,3221712,
Yemen,YEM,1912,,,3250282,
Yemen,YEM,1913,,,3279312,
Yemen,YEM,1914,,,3308602,
Yemen,YEM,1915,,,3338152,
Yemen,YEM,1916,,,3367965,
Yemen,YEM,1917,,,3398044,
Yemen,YEM,1918,,,3430030,
Yemen,YEM,1919,,,3462318,
Yemen,YEM,1920,,,3494910,
Yemen,YEM,1921,,,3527808,
Yemen,YEM,1922,,,3561016,
Yemen,YEM,1923,,,3594537,
Yemen,YEM,1924,,,3628373,
Yemen,YEM,1925,,,3662528,
Yemen,YEM,1926,,,3697005,
Yemen,YEM,1927,,,3731805,
Yemen,YEM,1928,,,3766934,
Yemen,YEM,1929,,,3802393,
Yemen,YEM,1930,,,3838186,
Yemen,YEM,1931,,,3874316,
Yemen,YEM,1932,,,3910786,
Yemen,YEM,1933,,,3947599,
Yemen,YEM,1934,,,3984759,
Yemen,YEM,1935,,,4022268,
Yemen,YEM,1936,,,4060131,
Yemen,YEM,1937,,,4098350,
Yemen,YEM,1938,,,4136929,
Yemen,YEM,1939,,,4175871,
Yemen,YEM,1940,,,4215179,
Yemen,YEM,1941,,,4254858,
Yemen,YEM,1942,,,4294910,
Yemen,YEM,1943,,,4335339,
Yemen,YEM,1944,,,4376149,
Yemen,YEM,1945,,,4417342,
Yemen,YEM,1946,,,4458924,
Yemen,YEM,1947,,,4500897,
Yemen,YEM,1948,,,4543265,
Yemen,YEM,1949,,,4596618,
Yemen,YEM,1950,,,4661279,
Yemen,YEM,1951,,,4717141,
Yemen,YEM,1952,,,4776184,
Yemen,YEM,1953,,,4837606,
Yemen,YEM,1954,,,4900843,
Yemen,YEM,1955,,,4965567,
Yemen,YEM,1956,,,5031695,
Yemen,YEM,1957,,,5099348,
Yemen,YEM,1958,,,5168870,
Yemen,YEM,1959,,,5240716,
Yemen,YEM,1960,,,5315351,
Yemen,YEM,1961,,,5393034,
Yemen,YEM,1962,,,5473671,
Yemen,YEM,1963,,,5556767,
Yemen,YEM,1964,,,5641598,
Yemen,YEM,1965,,,5727745,
Yemen,YEM,1966,,,5816241,
Yemen,YEM,1967,,,5907873,
Yemen,YEM,1968,,,6001858,
Yemen,YEM,1969,,,6097042,
Yemen,YEM,1970,,,6193379,
Yemen,YEM,1971,,,6290367,
Yemen,YEM,1972,,,6390573,
Yemen,YEM,1973,,,6500809,
Yemen,YEM,1974,,,6630003,
Yemen,YEM,1975,,,6784699,
Yemen,YEM,1976,,,6967944,
Yemen,YEM,1977,,,7178672,
Yemen,YEM,1978,,,7414167,
Yemen,YEM,1979,,,7669699,
Yemen,YEM,1980,,,7941903,
Yemen,YEM,1981,,,8231905,
Yemen,YEM,1982,,,8541605,
Yemen,YEM,1983,,,8869363,
Yemen,YEM,1984,,,9213078,
Yemen,YEM,1985,,,9572170,
Yemen,YEM,1986,,,9941102,
Yemen,YEM,1987,,,10322044,
Yemen,YEM,1988,,,10730864,
Yemen,YEM,1989,,,11189185,
Yemen,YEM,2020,,,29825968,
Yemen,YEM,2021,,,30490639,
Yemen Arab Republic,OWID_YAR,2015,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,Asia
Yugoslavia,OWID_YGS,2015,,,,Europe
Zambia,ZMB,1990,7.347159278215567,6.724629769590615,8036849,
Zambia,ZMB,1991,7.667866706434125,6.304538731538255,8246662,
Zambia,ZMB,1992,7.944453249624114,6.652846687724931,8451346,
Zambia,ZMB,1993,8.168296306087758,6.924491016809445,8656484,
Zambia,ZMB,1994,8.4129973655306,7.270291669671442,8869745,
Zambia,ZMB,1995,8.651986775223023,7.656454479682299,9096608,
Zambia,ZMB,1996,8.763823314502039,7.950336788512017,9339740,
Zambia,ZMB,1997,8.793955423561828,8.286994646909609,9597610,
Zambia,ZMB,1998,8.786929698047128,8.64745652726975,9866474,
Zambia,ZMB,1999,8.713101081663556,9.017983011674488,10140564,
Zambia,ZMB,2000,8.650558959149162,9.048260538972126,10415942,
Zambia,ZMB,2001,8.569882069673927,9.30052973655608,10692197,
Zambia,ZMB,2002,8.542991606538001,9.435900568949757,10971704,
Zambia,ZMB,2003,8.575677439533122,9.92691551315956,11256740,
Zambia,ZMB,2004,8.585943822327685,10.423455333605675,11550641,
Zambia,ZMB,2005,8.53279358008123,11.103856183636092,11856244,
Zambia,ZMB,2006,8.45348962728474,11.657887643652234,12173518,
Zambia,ZMB,2007,8.243216348541731,12.279989784676452,12502958,
Zambia,ZMB,2008,8.047914647918947,12.52771005907821,12848531,
Zambia,ZMB,2009,7.874372475841676,12.880284674336147,13215142,
Zambia,ZMB,2010,7.897294544068229,12.896786786375367,13605986,
Zambia,ZMB,2011,7.857204437255039,12.662949934620707,14023199,
Zambia,ZMB,2012,7.741219536177572,12.279279588447908,14465148,
Zambia,ZMB,2013,7.719848034445368,12.127151940768952,14926551,
Zambia,ZMB,2014,7.741765720481904,12.001440436414915,15399793,
Zambia,ZMB,2015,7.755154177785431,12.027631774836442,15879370,Africa
Zambia,ZMB,2016,7.759366537430838,12.091698441763432,16363449,
Zambia,ZMB,2017,7.813704160389236,11.845927696173964,16853608,
Zambia,ZMB,2018,7.765856020471523,11.75726544789914,17351714,
Zambia,ZMB,2019,7.6636870248331,11.543674711307128,17861034,
Zambia,ZMB,-10000,,,668,
Zambia,ZMB,-9000,,,1002,
Zambia,ZMB,-8000,,,1503,
Zambia,ZMB,-7000,,,2254,
Zambia,ZMB,-6000,,,3381,
Zambia,ZMB,-5000,,,5072,
Zambia,ZMB,-4000,,,7609,
Zambia,ZMB,-3000,,,11413,
Zambia,ZMB,-2000,,,17120,
Zambia,ZMB,-1000,,,25681,
Zambia,ZMB,0,,,38521,
Zambia,ZMB,100,,,44025,
Zambia,ZMB,200,,,50314,
Zambia,ZMB,300,,,57502,
Zambia,ZMB,400,,,65716,
Zambia,ZMB,500,,,75104,
Zambia,ZMB,600,,,85834,
Zambia,ZMB,700,,,98096,
Zambia,ZMB,800,,,112110,
Zambia,ZMB,900,,,131804,
Zambia,ZMB,1000,,,151499,
Zambia,ZMB,1100,,,181800,
Zambia,ZMB,1200,,,212100,
Zambia,ZMB,1300,,,242400,
Zambia,ZMB,1400,,,272699,
Zambia,ZMB,1500,,,302999,
Zambia,ZMB,1600,,,328755,
Zambia,ZMB,1700,,,354510,
Zambia,ZMB,1710,,,359403,
Zambia,ZMB,1720,,,366271,
Zambia,ZMB,1730,,,373580,
Zambia,ZMB,1740,,,381381,
Zambia,ZMB,1750,,,389732,
Zambia,ZMB,1760,,,398703,
Zambia,ZMB,1770,,,408376,
Zambia,ZMB,1780,,,418846,
Zambia,ZMB,1790,,,430235,
Zambia,ZMB,1800,,,747000,
Zambia,ZMB,1801,,,758402,
Zambia,ZMB,1802,,,769979,
Zambia,ZMB,1803,,,781732,
Zambia,ZMB,1804,,,793665,
Zambia,ZMB,1805,,,805780,
Zambia,ZMB,1806,,,818080,
Zambia,ZMB,1807,,,830567,
Zambia,ZMB,1808,,,843245,
Zambia,ZMB,1809,,,856117,
Zambia,ZMB,1810,,,869384,
Zambia,ZMB,1811,,,882655,
Zambia,ZMB,1812,,,896128,
Zambia,ZMB,1813,,,909807,
Zambia,ZMB,1814,,,923695,
Zambia,ZMB,1815,,,937794,
Zambia,ZMB,1816,,,952109,
Zambia,ZMB,1817,,,966642,
Zambia,ZMB,1818,,,981398,
Zambia,ZMB,1819,,,996378,
Zambia,ZMB,1820,,,1011587,
Zambia,ZMB,1821,,,1027028,
Zambia,ZMB,1822,,,1042705,
Zambia,ZMB,1823,,,1058622,
Zambia,ZMB,1824,,,1074781,
Zambia,ZMB,1825,,,1091187,
Zambia,ZMB,1826,,,1107843,
Zambia,ZMB,1827,,,1124754,
Zambia,ZMB,1828,,,1141922,
Zambia,ZMB,1829,,,1159353,
Zambia,ZMB,1830,,,1177050,
Zambia,ZMB,1831,,,1195017,
Zambia,ZMB,1832,,,1213258,
Zambia,ZMB,1833,,,1231778,
Zambia,ZMB,1834,,,1250580,
Zambia,ZMB,1835,,,1269669,
Zambia,ZMB,1836,,,1289050,
Zambia,ZMB,1837,,,1308726,
Zambia,ZMB,1838,,,1328703,
Zambia,ZMB,1839,,,1348985,
Zambia,ZMB,1840,,,1369577,
Zambia,ZMB,1841,,,1390482,
Zambia,ZMB,1842,,,1411707,
Zambia,ZMB,1843,,,1433256,
Zambia,ZMB,1844,,,1455134,
Zambia,ZMB,1845,,,1477346,
Zambia,ZMB,1846,,,1499896,
Zambia,ZMB,1847,,,1522791,
Zambia,ZMB,1848,,,1546036,
Zambia,ZMB,1849,,,1565083,
Zambia,ZMB,1850,,,1579865,
Zambia,ZMB,1851,,,1589176,
Zambia,ZMB,1852,,,1594073,
Zambia,ZMB,1853,,,1594493,
Zambia,ZMB,1854,,,1594912,
Zambia,ZMB,1855,,,1595331,
Zambia,ZMB,1856,,,1595749,
Zambia,ZMB,1857,,,1596166,
Zambia,ZMB,1858,,,1596583,
Zambia,ZMB,1859,,,1596913,
Zambia,ZMB,1860,,,1597157,
Zambia,ZMB,1861,,,1597314,
Zambia,ZMB,1862,,,1597385,
Zambia,ZMB,1863,,,1597370,
Zambia,ZMB,1864,,,1597354,
Zambia,ZMB,1865,,,1597338,
Zambia,ZMB,1866,,,1597320,
Zambia,ZMB,1867,,,1597302,
Zambia,ZMB,1868,,,1597283,
Zambia,ZMB,1869,,,1597396,
Zambia,ZMB,1870,,,1597641,
Zambia,ZMB,1871,,,1598018,
Zambia,ZMB,1872,,,1598528,
Zambia,ZMB,1873,,,1599169,
Zambia,ZMB,1874,,,1599810,
Zambia,ZMB,1875,,,1600451,
Zambia,ZMB,1876,,,1601090,
Zambia,ZMB,1877,,,1601729,
Zambia,ZMB,1878,,,1602368,
Zambia,ZMB,1879,,,1603638,
Zambia,ZMB,1880,,,1605540,
Zambia,ZMB,1881,,,1608076,
Zambia,ZMB,1882,,,1611247,
Zambia,ZMB,1883,,,1615055,
Zambia,ZMB,1884,,,1618871,
Zambia,ZMB,1885,,,1622695,
Zambia,ZMB,1886,,,1626527,
Zambia,ZMB,1887,,,1630367,
Zambia,ZMB,1888,,,1634215,
Zambia,ZMB,1889,,,1636726,
Zambia,ZMB,1890,,,1637899,
Zambia,ZMB,1891,,,1637735,
Zambia,ZMB,1892,,,1636233,
Zambia,ZMB,1893,,,1633394,
Zambia,ZMB,1894,,,1630560,
Zambia,ZMB,1895,,,1627729,
Zambia,ZMB,1896,,,1624903,
Zambia,ZMB,1897,,,1622080,
Zambia,ZMB,1898,,,1619262,
Zambia,ZMB,1899,,,1614833,
Zambia,ZMB,1900,,,1608807,
Zambia,ZMB,1901,,,1601201,
Zambia,ZMB,1902,,,1592028,
Zambia,ZMB,1903,,,1581303,
Zambia,ZMB,1904,,,1570650,
Zambia,ZMB,1905,,,1560068,
Zambia,ZMB,1906,,,1549556,
Zambia,ZMB,1907,,,1539113,
Zambia,ZMB,1908,,,1528741,
Zambia,ZMB,1909,,,1519041,
Zambia,ZMB,1910,,,1510006,
Zambia,ZMB,1911,,,1501629,
Zambia,ZMB,1912,,,1493900,
Zambia,ZMB,1913,,,1486814,
Zambia,ZMB,1914,,,1479760,
Zambia,ZMB,1915,,,1472739,
Zambia,ZMB,1916,,,1465751,
Zambia,ZMB,1917,,,1458795,
Zambia,ZMB,1918,,,1452959,
Zambia,ZMB,1919,,,1452625,
Zambia,ZMB,1920,,,1457850,
Zambia,ZMB,1921,,,1468698,
Zambia,ZMB,1922,,,1485229,
Zambia,ZMB,1923,,,1507508,
Zambia,ZMB,1924,,,1530120,
Zambia,ZMB,1925,,,1553072,
Zambia,ZMB,1926,,,1576368,
Zambia,ZMB,1927,,,1600014,
Zambia,ZMB,1928,,,1624014,
Zambia,ZMB,1929,,,1648040,
Zambia,ZMB,1930,,,1672087,
Zambia,ZMB,1931,,,1696150,
Zambia,ZMB,1932,,,1720226,
Zambia,ZMB,1933,,,1744309,
Zambia,ZMB,1934,,,1768729,
Zambia,ZMB,1935,,,1793492,
Zambia,ZMB,1936,,,1818600,
Zambia,ZMB,1937,,,1844061,
Zambia,ZMB,1938,,,1869878,
Zambia,ZMB,1939,,,1897594,
Zambia,ZMB,1940,,,1927263,
Zambia,ZMB,1941,,,1958942,
Zambia,ZMB,1942,,,1992686,
Zambia,ZMB,1943,,,2028555,
Zambia,ZMB,1944,,,2065069,
Zambia,ZMB,1945,,,2102240,
Zambia,ZMB,1946,,,2140080,
Zambia,ZMB,1947,,,2178602,
Zambia,ZMB,1948,,,2217816,
Zambia,ZMB,1949,,,2261698,
Zambia,ZMB,1950,,,2310436,
Zambia,ZMB,1951,,,2368607,
Zambia,ZMB,1952,,,2431341,
Zambia,ZMB,1953,,,2498457,
Zambia,ZMB,1954,,,2569747,
Zambia,ZMB,1955,,,2644976,
Zambia,ZMB,1956,,,2723867,
Zambia,ZMB,1957,,,2806165,
Zambia,ZMB,1958,,,2891580,
Zambia,ZMB,1959,,,2979844,
Zambia,ZMB,1960,,,3070780,
Zambia,ZMB,1961,,,3164330,
Zambia,ZMB,1962,,,3260645,
Zambia,ZMB,1963,,,3360099,
Zambia,ZMB,1964,,,3463211,
Zambia,ZMB,1965,,,3570466,
Zambia,ZMB,1966,,,3681953,
Zambia,ZMB,1967,,,3797877,
Zambia,ZMB,1968,,,3918872,
Zambia,ZMB,1969,,,4045740,
Zambia,ZMB,1970,,,4179062,
Zambia,ZMB,1971,,,4319226,
Zambia,ZMB,1972,,,4466170,
Zambia,ZMB,1973,,,4619549,
Zambia,ZMB,1974,,,4778716,
Zambia,ZMB,1975,,,4943279,
Zambia,ZMB,1976,,,5112823,
Zambia,ZMB,1977,,,5287544,
Zambia,ZMB,1978,,,5468259,
Zambia,ZMB,1979,,,5656145,
Zambia,ZMB,1980,,,5851818,
Zambia,ZMB,1981,,,6055361,
Zambia,ZMB,1982,,,6265869,
Zambia,ZMB,1983,,,6481907,
Zambia,ZMB,1984,,,6701547,
Zambia,ZMB,1985,,,6923148,
Zambia,ZMB,1986,,,7146965,
Zambia,ZMB,1987,,,7372835,
Zambia,ZMB,1988,,,7598270,
Zambia,ZMB,1989,,,7820199,
Zambia,ZMB,2020,,,18383956,
Zambia,ZMB,2021,,,18920657,
Zanzibar,OWID_ZAN,2015,,,,Africa
Zimbabwe,ZWE,1990,9.900840153077512,9.912157890694992,10432409,
Zimbabwe,ZWE,1991,9.85483929944319,9.385234318092898,10681008,
Zimbabwe,ZWE,1992,10.139638519527356,9.425660694195503,10900511,
Zimbabwe,ZWE,1993,10.173437764916471,9.1570963824135,11092775,
Zimbabwe,ZWE,1994,10.596569436349734,9.27059922114851,11261752,
Zimbabwe,ZWE,1995,10.904218686856249,9.316492061438096,11410721,
Zimbabwe,ZWE,1996,10.64921504178236,8.77238209050863,11541215,
Zimbabwe,ZWE,1997,10.782254826327485,8.770392589127619,11653254,
Zimbabwe,ZWE,1998,11.400017046046752,9.166770751941248,11747079,
Zimbabwe,ZWE,1999,12.008831057418924,9.461191726592512,11822722,
Zimbabwe,ZWE,2000,12.91098933964704,10.19228926140586,11881482,
Zimbabwe,ZWE,2001,13.170585285705354,10.269383981409504,11923906,
Zimbabwe,ZWE,2002,13.653155504681523,10.60705202118839,11954293,
Zimbabwe,ZWE,2003,13.8167975714824,10.271639735022546,11982219,
Zimbabwe,ZWE,2004,14.135892274141096,10.206807037496665,12019911,
Zimbabwe,ZWE,2005,14.16529346581186,10.12011114393722,12076697,
Zimbabwe,ZWE,2006,14.391391517140324,9.774248211178824,12155496,
Zimbabwe,ZWE,2007,14.640664853728689,9.5455472711688,12255920,
Zimbabwe,ZWE,2008,15.61600016097626,13.019329351003002,12379553,
Zimbabwe,ZWE,2009,15.928165156762049,10.364113380705884,12526964,
Zimbabwe,ZWE,2010,16.001106727371365,10.25419824884024,12697728,
Zimbabwe,ZWE,2011,15.73060447738368,10.19857298881411,12894323,
Zimbabwe,ZWE,2012,15.593250246422327,10.234439403962652,13115149,
Zimbabwe,ZWE,2013,15.43007241012242,10.028464400744053,13350378,
Zimbabwe,ZWE,2014,15.568780071598129,9.971717639623902,13586710,
Zimbabwe,ZWE,2015,15.87784596150061,10.193601866669654,13814642,Africa
Zimbabwe,ZWE,2016,16.050360305864167,10.181036628129304,14030338,
Zimbabwe,ZWE,2017,16.08355621068682,10.146844895152002,14236599,
Zimbabwe,ZWE,2018,16.05847018335741,10.24052313669611,14438812,
Zimbabwe,ZWE,2019,16.005738726266678,10.34109207133086,14645473,
Zimbabwe,ZWE,-10000,,,749,
Zimbabwe,ZWE,-9000,,,1124,
Zimbabwe,ZWE,-8000,,,1686,
Zimbabwe,ZWE,-7000,,,2529,
Zimbabwe,ZWE,-6000,,,3794,
Zimbabwe,ZWE,-5000,,,5692,
Zimbabwe,ZWE,-4000,,,8538,
Zimbabwe,ZWE,-3000,,,12807,
Zimbabwe,ZWE,-2000,,,19211,
Zimbabwe,ZWE,-1000,,,28817,
Zimbabwe,ZWE,0,,,43225,
Zimbabwe,ZWE,100,,,49401,
Zimbabwe,ZWE,200,,,56458,
Zimbabwe,ZWE,300,,,64524,
Zimbabwe,ZWE,400,,,73741,
Zimbabwe,ZWE,500,,,84276,
Zimbabwe,ZWE,600,,,96315,
Zimbabwe,ZWE,700,,,110074,
Zimbabwe,ZWE,800,,,125800,
Zimbabwe,ZWE,900,,,147899,
Zimbabwe,ZWE,1000,,,169999,
Zimbabwe,ZWE,1100,,,169999,
Zimbabwe,ZWE,1200,,,169999,
Zimbabwe,ZWE,1300,,,169999,
Zimbabwe,ZWE,1400,,,169999,
Zimbabwe,ZWE,1500,,,339999,
Zimbabwe,ZWE,1600,,,368899,
Zimbabwe,ZWE,1700,,,397800,
Zimbabwe,ZWE,1710,,,404602,
Zimbabwe,ZWE,1720,,,412333,
Zimbabwe,ZWE,1730,,,420561,
Zimbabwe,ZWE,1740,,,429343,
Zimbabwe,ZWE,1750,,,438745,
Zimbabwe,ZWE,1760,,,448843,
Zimbabwe,ZWE,1770,,,459732,
Zimbabwe,ZWE,1780,,,471520,
Zimbabwe,ZWE,1790,,,484341,
Zimbabwe,ZWE,1800,,,1085814,
Zimbabwe,ZWE,1801,,,1085814,
Zimbabwe,ZWE,1802,,,1085814,
Zimbabwe,ZWE,1803,,,1085814,
Zimbabwe,ZWE,1804,,,1085814,
Zimbabwe,ZWE,1805,,,1085814,
Zimbabwe,ZWE,1806,,,1085814,
Zimbabwe,ZWE,1807,,,1085814,
Zimbabwe,ZWE,1808,,,1085814,
Zimbabwe,ZWE,1809,,,1085814,
Zimbabwe,ZWE,1810,,,1085814,
Zimbabwe,ZWE,1811,,,1085814,
Zimbabwe,ZWE,1812,,,1085814,
Zimbabwe,ZWE,1813,,,1085814,
Zimbabwe,ZWE,1814,,,1085814,
Zimbabwe,ZWE,1815,,,1085814,
Zimbabwe,ZWE,1816,,,1085814,
Zimbabwe,ZWE,1817,,,1085814,
Zimbabwe,ZWE,1818,,,1085814,
Zimbabwe,ZWE,1819,,,1082301,
Zimbabwe,ZWE,1820,,,1075333,
Zimbabwe,ZWE,1821,,,1064965,
Zimbabwe,ZWE,1822,,,1051251,
Zimbabwe,ZWE,1823,,,1034247,
Zimbabwe,ZWE,1824,,,1017518,
Zimbabwe,ZWE,1825,,,1001060,
Zimbabwe,ZWE,1826,,,984868,
Zimbabwe,ZWE,1827,,,968938,
Zimbabwe,ZWE,1828,,,953265,
Zimbabwe,ZWE,1829,,,937846,
Zimbabwe,ZWE,1830,,,922676,
Zimbabwe,ZWE,1831,,,907752,
Zimbabwe,ZWE,1832,,,893069,
Zimbabwe,ZWE,1833,,,878624,
Zimbabwe,ZWE,1834,,,864412,
Zimbabwe,ZWE,1835,,,850430,
Zimbabwe,ZWE,1836,,,836674,
Zimbabwe,ZWE,1837,,,823141,
Zimbabwe,ZWE,1838,,,809827,
Zimbabwe,ZWE,1839,,,796728,
Zimbabwe,ZWE,1840,,,783841,
Zimbabwe,ZWE,1841,,,771162,
Zimbabwe,ZWE,1842,,,758688,
Zimbabwe,ZWE,1843,,,746417,
Zimbabwe,ZWE,1844,,,734343,
Zimbabwe,ZWE,1845,,,722465,
Zimbabwe,ZWE,1846,,,710779,
Zimbabwe,ZWE,1847,,,699282,
Zimbabwe,ZWE,1848,,,687971,
Zimbabwe,ZWE,1849,,,680342,
Zimbabwe,ZWE,1850,,,676370,
Zimbabwe,ZWE,1851,,,675951,
Zimbabwe,ZWE,1852,,,679143,
Zimbabwe,ZWE,1853,,,685921,
Zimbabwe,ZWE,1854,,,692768,
Zimbabwe,ZWE,1855,,,699682,
Zimbabwe,ZWE,1856,,,706666,
Zimbabwe,ZWE,1857,,,713719,
Zimbabwe,ZWE,1858,,,720843,
Zimbabwe,ZWE,1859,,,728037,
Zimbabwe,ZWE,1860,,,735304,
Zimbabwe,ZWE,1861,,,742643,
Zimbabwe,ZWE,1862,,,750055,
Zimbabwe,ZWE,1863,,,757542,
Zimbabwe,ZWE,1864,,,765103,
Zimbabwe,ZWE,1865,,,772739,
Zimbabwe,ZWE,1866,,,780452,
Zimbabwe,ZWE,1867,,,788241,
Zimbabwe,ZWE,1868,,,796109,
Zimbabwe,ZWE,1869,,,804055,
Zimbabwe,ZWE,1870,,,812080,
Zimbabwe,ZWE,1871,,,820185,
Zimbabwe,ZWE,1872,,,828371,
Zimbabwe,ZWE,1873,,,836639,
Zimbabwe,ZWE,1874,,,844990,
Zimbabwe,ZWE,1875,,,853423,
Zimbabwe,ZWE,1876,,,861941,
Zimbabwe,ZWE,1877,,,870544,
Zimbabwe,ZWE,1878,,,879233,
Zimbabwe,ZWE,1879,,,888008,
Zimbabwe,ZWE,1880,,,896871,
Zimbabwe,ZWE,1881,,,905823,
Zimbabwe,ZWE,1882,,,914863,
Zimbabwe,ZWE,1883,,,923994,
Zimbabwe,ZWE,1884,,,933216,
Zimbabwe,ZWE,1885,,,942531,
Zimbabwe,ZWE,1886,,,951938,
Zimbabwe,ZWE,1887,,,961439,
Zimbabwe,ZWE,1888,,,971034,
Zimbabwe,ZWE,1889,,,980726,
Zimbabwe,ZWE,1890,,,990514,
Zimbabwe,ZWE,1891,,,1000400,
Zimbabwe,ZWE,1892,,,1010385,
Zimbabwe,ZWE,1893,,,1020469,
Zimbabwe,ZWE,1894,,,1030654,
Zimbabwe,ZWE,1895,,,1040940,
Zimbabwe,ZWE,1896,,,1051329,
Zimbabwe,ZWE,1897,,,1061822,
Zimbabwe,ZWE,1898,,,1072420,
Zimbabwe,ZWE,1899,,,1084511,
Zimbabwe,ZWE,1900,,,1098134,
Zimbabwe,ZWE,1901,,,1113327,
Zimbabwe,ZWE,1902,,,1130128,
Zimbabwe,ZWE,1903,,,1148577,
Zimbabwe,ZWE,1904,,,1167327,
Zimbabwe,ZWE,1905,,,1186383,
Zimbabwe,ZWE,1906,,,1205751,
Zimbabwe,ZWE,1907,,,1225434,
Zimbabwe,ZWE,1908,,,1245439,
Zimbabwe,ZWE,1909,,,1265528,
Zimbabwe,ZWE,1910,,,1285699,
Zimbabwe,ZWE,1911,,,1305949,
Zimbabwe,ZWE,1912,,,1326276,
Zimbabwe,ZWE,1913,,,1346677,
Zimbabwe,ZWE,1914,,,1367392,
Zimbabwe,ZWE,1915,,,1388426,
Zimbabwe,ZWE,1916,,,1409783,
Zimbabwe,ZWE,1917,,,1431469,
Zimbabwe,ZWE,1918,,,1453662,
Zimbabwe,ZWE,1919,,,1477851,
Zimbabwe,ZWE,1920,,,1504103,
Zimbabwe,ZWE,1921,,,1532485,
Zimbabwe,ZWE,1922,,,1563065,
Zimbabwe,ZWE,1923,,,1595916,
Zimbabwe,ZWE,1924,,,1629457,
Zimbabwe,ZWE,1925,,,1663702,
Zimbabwe,ZWE,1926,,,1698668,
Zimbabwe,ZWE,1927,,,1734368,
Zimbabwe,ZWE,1928,,,1770819,
Zimbabwe,ZWE,1929,,,1807729,
Zimbabwe,ZWE,1930,,,1845101,
Zimbabwe,ZWE,1931,,,1882938,
Zimbabwe,ZWE,1932,,,1921245,
Zimbabwe,ZWE,1933,,,1960025,
Zimbabwe,ZWE,1934,,,1999587,
Zimbabwe,ZWE,1935,,,2039948,
Zimbabwe,ZWE,1936,,,2081123,
Zimbabwe,ZWE,1937,,,2123130,
Zimbabwe,ZWE,1938,,,2165984,
Zimbabwe,ZWE,1939,,,2209256,
Zimbabwe,ZWE,1940,,,2252944,
Zimbabwe,ZWE,1941,,,2297048,
Zimbabwe,ZWE,1942,,,2341569,
Zimbabwe,ZWE,1943,,,2386504,
Zimbabwe,ZWE,1944,,,2432302,
Zimbabwe,ZWE,1945,,,2478979,
Zimbabwe,ZWE,1946,,,2526552,
Zimbabwe,ZWE,1947,,,2575037,
Zimbabwe,ZWE,1948,,,2624453,
Zimbabwe,ZWE,1949,,,2681604,
Zimbabwe,ZWE,1950,,,2746852,
Zimbabwe,ZWE,1951,,,2832248,
Zimbabwe,ZWE,1952,,,2922040,
Zimbabwe,ZWE,1953,,,3015662,
Zimbabwe,ZWE,1954,,,3112775,
Zimbabwe,ZWE,1955,,,3213289,
Zimbabwe,ZWE,1956,,,3317282,
Zimbabwe,ZWE,1957,,,3425070,
Zimbabwe,ZWE,1958,,,3537167,
Zimbabwe,ZWE,1959,,,3654172,
Zimbabwe,ZWE,1960,,,3776679,
Zimbabwe,ZWE,1961,,,3905038,
Zimbabwe,ZWE,1962,,,4039209,
Zimbabwe,ZWE,1963,,,4178725,
Zimbabwe,ZWE,1964,,,4322854,
Zimbabwe,ZWE,1965,,,4471178,
Zimbabwe,ZWE,1966,,,4623340,
Zimbabwe,ZWE,1967,,,4779825,
Zimbabwe,ZWE,1968,,,4941901,
Zimbabwe,ZWE,1969,,,5111326,
Zimbabwe,ZWE,1970,,,5289312,
Zimbabwe,ZWE,1971,,,5476978,
Zimbabwe,ZWE,1972,,,5673914,
