Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Senegal,SEN,2012,6.954226523974871,1.485447558358571,12.75987725,3246.765595,12.158454983560938,1.2035494078315263,148
Senegal,SEN,2013,7.125092802993267,1.3538360781927885,12.88065974,3255.30392,12.357207292375678,1.2464892895344946,148
Senegal,SEN,2014,7.433422762153954,1.474371504091785,12.94616033,3269.365407,12.692326134754149,1.326945792640076,148
Senegal,SEN,2015,7.476941011822291,1.3557972768079805,12.99209523,3282.66804,12.663004774408682,1.335806110726299,148
Senegal,SEN,2016,7.636975660619561,1.521212820251942,13.01859218,3300.634364,12.769185305679974,1.3796460946553724,148
Senegal,SEN,2017,7.550525442172701,1.3776807623556684,12.91802401,3318.679589,12.546212744710092,1.3572021072238525,148
Serbia,SRB,1990,23.335495037141044,4.842138121486565,19.43127557,2627.966102,21.05905378719336,4.825564023236924,149
Serbia,SRB,1991,22.95809336262869,39.32932926335944,18.2155525,2638.784308,20.70993963082893,7.435403209364223,149
Serbia,SRB,1992,23.469807160545827,8.264926167349337,19.1799393,2646.523967,21.08762722150806,6.732540100943944,149
Serbia,SRB,1993,23.92552509193981,4.812114970055736,19.44846782,2652.055,21.29060017329628,4.7743253513659525,149
Serbia,SRB,1994,24.59618830404796,4.939392798891967,19.66784488,2654.227937,21.70505616614912,4.922031889264408,149
Serbia,SRB,1995,25.323201277394308,4.944973170829966,20.2070051,2654.676876,22.19082466456689,4.906888039342511,149
Serbia,SRB,1996,26.00260237325029,4.998606169657895,20.56544971,2652.134126,22.608182186344788,4.87827234366992,149
Serbia,SRB,1997,27.22989429484502,5.049319851482939,20.93892962,2643.507716,23.28612547138992,4.840391406939928,149
Serbia,SRB,1998,25.022118757397465,21.17620429011172,19.05059784,2633.899083,21.02613817497253,4.641891401695124,149
Serbia,SRB,1999,24.996319060129714,105.75865142777918,19.17778502,2622.0918,20.96952813300265,4.6001023260932055,149
Serbia,SRB,2000,25.47764702376971,10.120863906663706,19.21001951,2611.444078,21.303853306667992,4.513163423182648,149
Serbia,SRB,2001,24.56982215679773,5.612923523726123,18.3789764,2600.270762,20.31454496613872,4.235101297497814,149
Serbia,SRB,2002,24.114999753803108,4.821134025321691,18.11575215,2585.372882,19.741678418529048,4.045912745396842,149
Serbia,SRB,2003,23.857401487509,4.105800793236546,17.90295483,2569.696661,19.34110533772535,3.7817276615226487,149
Serbia,SRB,2004,23.62410841488089,4.023383064678222,17.52909376,2554.698988,18.90375823756178,3.459526125991468,149
Serbia,SRB,2005,23.542506916382298,3.3556028124461443,17.39182712,2540.72596,18.574436491609983,3.169742843307613,149
Serbia,SRB,2006,22.73696880931707,2.974449683394096,16.7770438,2528.086255,17.720078849512987,2.9416855490413942,149
Serbia,SRB,2007,22.059743428338848,2.882151156094752,16.16099166,2513.783698,16.999878212040187,2.7723203272125554,149
Serbia,SRB,2008,21.981406904184457,2.670597298925775,16.00312224,2500.102339,16.80954757764688,2.604511034991655,149
Serbia,SRB,2009,21.33054213218722,2.486339946959792,15.56058012,2488.643454,16.186231379419542,2.475692962991543,149
Serbia,SRB,2010,20.29168399087489,2.356928377072013,14.66967667,2479.865488,15.241942834896523,2.3236386962737963,149
Serbia,SRB,2011,19.748985676374826,2.289008031792612,14.33166577,2473.982737,14.744589794281366,2.256086785941197,149
Serbia,SRB,2012,19.27195651869434,2.253420255224972,14.02547298,2467.939565,14.30307641546185,2.176166525914014,149
Serbia,SRB,2013,18.71606521371684,2.163626081118914,13.50824877,2461.297176,13.843997690414373,2.1310602488303743,149
Serbia,SRB,2014,18.48265248717722,2.119626923187562,13.39071523,2454.610582,13.600126446163706,2.07556233739719,149
Serbia,SRB,2015,18.32412327400892,2.0375383898778194,13.49497835,2449.273431,13.43632281439698,2.0277622095994685,149
Serbia,SRB,2016,17.43055205846532,1.984554649610028,12.90264348,2444.40046,12.691093685041144,1.9748573644506244,149
Serbia,SRB,2017,17.440493988115826,1.9679125536742472,12.67411617,2438.404128,12.588148834443064,1.9583246831761751,149
Seychelles,SYC,1990,8.201891826554638,7.253897012058265,15.18712992,2871.376732,9.259291166656745,7.233988058475396,150
Seychelles,SYC,1991,8.372343721251065,7.142504705636178,14.80394669,2869.519803,9.361089359180315,7.118423406916249,150
Seychelles,SYC,1992,8.613491498618398,7.029585341115953,14.30638293,2867.320353,9.548049005566238,6.999876420161493,150
Seychelles,SYC,1993,8.881684928191438,6.96593852538203,13.71390963,2865.317853,9.75244321417659,6.929010059253324,150
Seychelles,SYC,1994,9.66089560732409,7.067662667183957,13.01364628,2862.631632,10.431452807246307,7.021398382959467,150
Seychelles,SYC,1995,9.855580912084989,6.977331699244705,12.13621396,2859.931889,10.535191351247253,6.92228055138933,150
Seychelles,SYC,1996,9.902229333953914,6.872966953722065,11.27770775,2856.767205,10.479585201292588,6.809757547915991,150
Seychelles,SYC,1997,9.80376410205301,6.839968880833938,10.55475488,2850.086735,10.254267627083175,6.768750660841202,150
Seychelles,SYC,1998,9.733936461238956,6.835160217234793,10.06240715,2841.044073,10.045577277573836,6.757187660589924,150
Seychelles,SYC,1999,9.576012734337487,6.731173538147091,9.613755789,2830.022667,9.744567638334088,6.648577075300401,150
Seychelles,SYC,2000,9.436044079851406,6.644280702642059,9.312253651,2823.230644,9.4512380124516,6.558928920836015,150
Seychelles,SYC,2001,9.339507988377838,6.578931652325866,9.120318839,2814.730329,9.246176757124738,6.471979701593711,150
Seychelles,SYC,2002,9.305236780871873,6.51602136727093,8.909194193,2806.795316,9.127640925739335,6.375638767472009,150
Seychelles,SYC,2003,9.308114307641606,6.399635171416183,8.74201335,2798.130166,9.05908605196856,6.28342267778362,150
Seychelles,SYC,2004,9.074791557200829,6.197799019191942,8.484126771,2791.30778,8.769338817611931,6.109311921223304,150
Seychelles,SYC,2005,8.397257069769983,5.944695531574276,8.151947975,2784.711375,8.166723721767816,5.843298506619988,150
Seychelles,SYC,2006,8.218518875314851,5.692597704658781,7.912892252,2778.119379,7.926918355108302,5.612899864712559,150
Seychelles,SYC,2007,8.015593706524648,5.50956409161956,7.794212817,2770.04642,7.687377342333005,5.414105534070105,150
Seychelles,SYC,2008,7.633315965641086,5.189284365201687,7.681365484,2761.13672,7.301874462814602,5.132662384102672,150
Seychelles,SYC,2009,7.609191680061806,5.039080614606479,7.523861082,2753.530474,7.204698702483725,4.968403239610932,150
Seychelles,SYC,2010,7.9162254677181085,5.033629047789799,7.453092032,2749.205814,7.372874419051083,4.9422116927824415,150
Seychelles,SYC,2011,8.008495774896982,5.037362509943966,7.472400562,2747.345647,7.382499581676976,4.899906721997163,150
Seychelles,SYC,2012,7.738449203940226,4.818489381790703,7.544351384,2744.285929,7.129026381939705,4.729016612544949,150
Seychelles,SYC,2013,7.835175282045995,4.743164039123667,7.639746264,2742.537987,7.200038156972764,4.657222105768415,150
Seychelles,SYC,2014,8.19263899285526,4.759312818224276,7.744029789,2739.464643,7.501543434255949,4.660686757047464,150
Seychelles,SYC,2015,8.366787613092633,4.719326474839719,7.864338874,2737.91437,7.634483384289985,4.638753077067683,150
Seychelles,SYC,2016,8.543025271890935,4.728746274285867,7.982924196,2737.211421,7.771739165180352,4.651678461007775,150
Seychelles,SYC,2017,8.621819893694683,4.616879484817542,8.019825067,2738.065688,7.818838485456496,4.539842363643662,150
Sierra Leone,SLE,1990,5.54410692729121,1.543549043221326,7.703276662,3408.406924,8.914753149092892,1.534928859131855,151
Sierra Leone,SLE,1991,5.555254086850832,40.76307057967258,7.777914668,3411.260699,8.81180344218593,1.7790228762075146,151
Sierra Leone,SLE,1992,5.554429221484008,17.538009992427998,7.921897896,3416.191371,8.79991072151175,1.5168948606205328,151
Sierra Leone,SLE,1993,5.470383648299749,19.761936283562942,8.015746728,3422.532362,8.735695663953457,1.5329383068314546,151
Sierra Leone,SLE,1994,5.40220139631921,66.89612157525688,8.130649979,3430.759305,8.652344296348288,2.2072577741742627,151
Sierra Leone,SLE,1995,5.428968604380666,90.5902372882777,8.350320559,3438.761483,8.75017819307044,2.641330836553361,151
Sierra Leone,SLE,1996,5.475481748722835,28.627152720758765,8.547963177,3449.266788,8.857672353933337,1.5331867274922644,151
Sierra Leone,SLE,1997,5.673198584902514,35.45962324888839,8.880587935,3462.861254,9.124686977583131,1.3990460786278085,151
Sierra Leone,SLE,1998,5.73791687069604,139.06867039012948,9.075305754,3480.579957,9.29277097676428,1.4183970816870672,151
Sierra Leone,SLE,1999,5.690521628755789,119.15785149793987,9.259663031,3497.31031,9.392931620199157,1.416780768845098,151
Sierra Leone,SLE,2000,5.63088682894374,29.105555045523364,9.431167633,3512.248296,9.50193692744602,1.432559263107405,151
Sierra Leone,SLE,2001,5.654417821305821,3.4713770303805624,9.6331675,3523.686975,9.701914527650391,1.4529296244673335,151
Sierra Leone,SLE,2002,5.699000070908779,1.5225242592055317,9.868400259,3535.227186,9.92407633026524,1.451185609173104,151
Sierra Leone,SLE,2003,5.802092165507854,1.5670720379675578,9.954950031,3545.65764,10.189434011200632,1.4584742035824922,151
Sierra Leone,SLE,2004,5.895530262779556,1.557143987088741,10.03129224,3555.804399,10.39420780603658,1.486087862151538,151
Sierra Leone,SLE,2005,6.012576214116228,1.5009098652439194,10.0780838,3561.039067,10.623293420644336,1.4918542440721814,151
Sierra Leone,SLE,2006,6.00013186187617,1.5185010197534274,10.11162586,3565.069098,10.630718766369124,1.509356695022818,151
Sierra Leone,SLE,2007,6.036651153857715,1.6981278443481072,10.15748867,3566.865453,10.680028050305705,1.5789929161541485,151
Sierra Leone,SLE,2008,5.831430939382784,1.6514726975591074,10.12799739,3567.104522,10.386379809315772,1.5334491841742786,151
Sierra Leone,SLE,2009,5.809419790369168,1.654960329256388,10.19616542,3567.787804,10.340716996353176,1.5545505078934627,151
Sierra Leone,SLE,2010,5.878237635781014,1.6277287581576445,10.2985591,3566.003985,10.421075044893673,1.6182159816458406,151
Sierra Leone,SLE,2011,5.777264546660204,1.6489521239254394,10.20790668,3564.048669,10.287249464156677,1.60537156307404,151
Sierra Leone,SLE,2012,5.83576866992323,1.7111996811292205,10.25148278,3560.802164,10.296173333053035,1.6519362674959348,151
Sierra Leone,SLE,2013,5.81409589714412,1.7811818506620347,10.13921257,3559.987826,10.189819139580672,1.679764500797514,151
Sierra Leone,SLE,2014,5.820230781167128,1.7561579973893968,10.05800588,3556.698608,10.096086843119403,1.714935095860151,151
Sierra Leone,SLE,2015,5.762127317226681,1.7391651121855627,10.00548693,3553.970303,9.972399495476576,1.699036891717556,151
Sierra Leone,SLE,2016,5.781931049645858,1.84481033621174,9.948689145,3550.306212,9.893379307552818,1.7230130779201245,151
Sierra Leone,SLE,2017,5.830192609466694,1.77984086485117,9.881137938,3548.066317,9.87807618361574,1.7412764998476136,151
Singapore,SGP,1990,14.943241354270086,2.2813096315778933,14.58948898,3605.376409,15.119477745345012,1.993911333744044,152
Singapore,SGP,1991,14.538104027392736,2.611732602749447,14.26535504,3627.789075,14.607096516053078,2.140895090924954,152
Singapore,SGP,1992,14.24931686950502,2.443192810155949,14.01168748,3646.446575,14.216465224084384,1.99499364568835,152
Singapore,SGP,1993,13.713391953729976,2.532617293445157,13.69800628,3658.371907,13.674524977323172,2.0238086849576247,152
Singapore,SGP,1994,13.567445744332051,2.5752271291260818,13.67675689,3661.014128,13.538262519505682,1.8172675316026887,152
Singapore,SGP,1995,13.48259020690354,2.585635006973079,13.62426508,3649.770103,13.42417170962728,1.7537038396924445,152
Singapore,SGP,1996,13.03644847658518,2.4276666957980786,12.95268482,3627.694644,12.901975688421537,1.593633885674024,152
Singapore,SGP,1997,12.891209481832384,2.538815085104652,12.60609952,3604.222262,12.65272899509969,1.8202984943745195,152
Singapore,SGP,1998,12.541681883022182,2.3061965218689853,12.32017408,3577.348379,12.289615971259826,1.590907114652566,152
Singapore,SGP,1999,11.92524255408179,2.331666205274775,11.77959539,3547.866857,11.567260929241664,1.662129212293039,152
Singapore,SGP,2000,11.806148643247695,2.061097938706272,11.71592038,3519.689605,11.34401770394575,1.532440719705565,152
Singapore,SGP,2001,11.48608896273614,1.6912791179546791,11.60401279,3464.885163,10.99582380133208,1.2632469073297805,152
Singapore,SGP,2002,11.352264331139066,1.4874322727178513,11.39024142,3378.295552,10.804303029712475,1.1565840861307994,152
Singapore,SGP,2003,11.026809450976163,1.377476489000227,10.71478272,3281.556634,10.417632077285084,1.1470278205159854,152
Singapore,SGP,2004,10.789553948781975,1.044761433223659,10.57097539,3199.235487,10.11165455427188,0.8911369202127285,152
Singapore,SGP,2005,10.232087183781486,0.8579792590652996,10.3632091,3149.754374,9.462821705513155,0.748248048930835,152
Singapore,SGP,2006,10.093467136067476,0.7442153071426197,9.999110806,3127.422321,9.2558267512426,0.6661027569233066,152
Singapore,SGP,2007,9.876409654682494,0.740643226783339,9.695127384,3105.790186,9.005967266703298,0.6881665976292157,152
Singapore,SGP,2008,9.743617711617745,0.7479241950348158,9.548633177,3088.711328,8.780100393388151,0.6914031732672997,152
Singapore,SGP,2009,9.44271178749911,0.5968640337104235,8.957783975,3075.666809,8.409311828718412,0.5686800020737797,152
Singapore,SGP,2010,9.152077315203272,0.6304683067469924,8.687318683,3070.094303,8.053130008856437,0.6105937826560249,152
Singapore,SGP,2011,8.943417212228901,0.5502718574717097,8.534813622,3069.310614,7.773561204070334,0.5319815309020602,152
Singapore,SGP,2012,8.969491400114055,0.4135169729476875,8.398302684,3069.909326,7.727803999248799,0.3979983873928292,152
Singapore,SGP,2013,8.701460985597684,0.4049748621470638,8.123986285,3072.347855,7.452390579095747,0.3897835809770675,152
Singapore,SGP,2014,8.485598443671467,0.3830364988803054,7.844479423,3075.741536,7.225440966624507,0.3658566292189243,152
Singapore,SGP,2015,8.318204538132388,0.411320385111018,7.639595851,3081.278538,7.036293990952695,0.3652148512277789,152
Singapore,SGP,2016,8.179042431977999,0.4652004575985108,7.404878043,3087.188781,6.861454154804788,0.4146772937217305,152
Singapore,SGP,2017,7.934473642354973,0.5875551341535189,7.32711794,3097.239911,6.5919905299381325,0.4283059029468026,152
Slovakia,SVK,1990,18.031727464638948,3.2412264697322484,15.45542742,2413.462303,16.97844947959504,3.230117899546288,153
Slovakia,SVK,1991,17.594742729861572,3.150963537338781,15.15760217,2418.415642,16.462154393552435,3.139874872550396,153
Slovakia,SVK,1992,17.160067534450842,3.094149457569501,14.86622319,2422.857439,15.934073908670264,3.083241555414528,153
Slovakia,SVK,1993,16.209987083341737,2.999517366721216,14.10004457,2423.781385,14.929687610591834,2.9887538050710987,153
Slovakia,SVK,1994,15.445351305965632,2.9637010355077806,13.46639539,2424.850475,14.092944340473135,2.953021692658047,153
Slovakia,SVK,1995,15.41185591553167,2.9831828575684227,13.36666586,2423.014569,13.932922999268309,2.916823544230539,153
Slovakia,SVK,1996,14.810652890903985,2.897780758929104,12.84411359,2420.097033,13.26756054959466,2.868686455632965,153
Slovakia,SVK,1997,15.4912594557516,3.038265612022082,13.30781767,2410.877973,13.743395522430568,2.9908019143688014,153
Slovakia,SVK,1998,15.962465922209374,3.065380028702459,13.64232255,2402.747068,14.01914320542923,3.0363924217307434,153
Slovakia,SVK,1999,15.802078112613616,3.044864404292115,13.3541055,2393.869618,13.74330494216258,3.034246129016399,153
Slovakia,SVK,2000,15.651401046827546,3.021157205479841,13.02323754,2384.245176,13.4824647937399,3.010570967217927,153
Slovakia,SVK,2001,15.794698584214713,2.970691214643752,12.80229895,2376.876026,13.468164893950297,2.9601111201572223,153
Slovakia,SVK,2002,16.236893314832308,2.9917094364889394,12.76885009,2368.358567,13.691302118235033,2.9811418895291726,153
Slovakia,SVK,2003,16.514421349321736,2.9545362963581185,12.53361854,2358.749697,13.781846231510547,2.943929947883101,153
Slovakia,SVK,2004,16.08711082518263,2.9134558399908497,11.8145791,2349.953705,13.30278027300478,2.9028599669321373,153
Slovakia,SVK,2005,16.631313521139216,2.921042262378585,11.78047135,2340.066939,13.623476214320789,2.910452497874672,153
Slovakia,SVK,2006,16.573650179385158,2.9741270539903453,11.31749829,2332.020611,13.474592219745034,2.963519059695067,153
Slovakia,SVK,2007,16.873773454091918,2.9361406973525286,11.45789623,2321.540038,13.639024381204033,2.925490574383237,153
Slovakia,SVK,2008,16.590865511218155,2.6886816837777454,11.67953362,2310.94305,13.355427315403157,2.6781734979360565,153
Slovakia,SVK,2009,15.821654587533446,2.4889526471580097,11.32916967,2301.013822,12.64422720917715,2.47847635818423,153
Slovakia,SVK,2010,15.089906760069011,2.300289372845296,11.00669613,2294.472102,11.993677233407512,2.2899316182274214,153
