Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,1994,6.600841843468165
Switzerland,CHE,1995,5.799837595977665
Switzerland,CHE,1996,5.373548685583638
Switzerland,CHE,1997,5.21813858292282
Switzerland,CHE,1998,5.103347771414477
Switzerland,CHE,1999,4.69972495904512
Switzerland,CHE,2000,4.646220300232686
Switzerland,CHE,2001,4.354599228652744
Switzerland,CHE,2002,4.158837030448794
Switzerland,CHE,2003,3.875063792023933
Switzerland,CHE,2004,3.54961870297882
Switzerland,CHE,2005,3.297883060153572
Switzerland,CHE,2006,3.070865476987696
Switzerland,CHE,2007,2.9014083446494885
Switzerland,CHE,2008,2.7037100712961744
Switzerland,CHE,2009,2.62124051369775
Switzerland,CHE,2010,2.3522198268264027
Switzerland,CHE,2011,2.197892331976368
Switzerland,CHE,2012,2.0941679622165044
Switzerland,CHE,2013,2.053556894543684
Switzerland,CHE,2014,1.9047454451185308
Switzerland,CHE,2015,1.8495894128386543
Switzerland,CHE,2016,1.7933626464387729
Switzerland,CHE,2017,1.773986765893214
Switzerland,CHE,2018,1.7585206747360715
Switzerland,CHE,2019,1.6905099786383686
Syria,SYR,1990,0.2051436466324505
Syria,SYR,1991,0.2034051376761192
Syria,SYR,1992,0.2064308833864097
Syria,SYR,1993,0.1915906800816393
Syria,SYR,1994,0.1839507154371794
Syria,SYR,1995,0.1763401714615687
Syria,SYR,1996,0.1695248976991691
Syria,SYR,1997,0.1627697038583281
Syria,SYR,1998,0.1603560385495136
Syria,SYR,1999,0.153243445875641
Syria,SYR,2000,0.1468263403381862
Syria,SYR,2001,0.1381782830822205
Syria,SYR,2002,0.1360014202988724
Syria,SYR,2003,0.1276346835085381
Syria,SYR,2004,0.1265622865677527
Syria,SYR,2005,0.1243094499736815
Syria,SYR,2006,0.1236834498045556
Syria,SYR,2007,0.125397637332002
Syria,SYR,2008,0.1294924420242668
Syria,SYR,2009,0.1270717829056187
Syria,SYR,2010,0.1287665573755763
Syria,SYR,2011,0.1274368251455614
Syria,SYR,2012,0.1247370423805176
Syria,SYR,2013,0.1241117887052936
Syria,SYR,2014,0.1239076428348611
Syria,SYR,2015,0.1225706565590448
Syria,SYR,2016,0.122479171717146
Syria,SYR,2017,0.121576604684085
Syria,SYR,2018,0.1206352039444773
Syria,SYR,2019,0.1203633828089645
Taiwan,TWN,1990,0.1472798390716071
Taiwan,TWN,1991,0.1392092689633293
Taiwan,TWN,1992,0.1343680075168631
Taiwan,TWN,1993,0.1289761873992566
Taiwan,TWN,1994,0.1259683467000016
Taiwan,TWN,1995,0.1139297066033805
Taiwan,TWN,1996,0.1041973994487768
Taiwan,TWN,1997,0.088797848454159
Taiwan,TWN,1998,0.0813858355859208
Taiwan,TWN,1999,0.0732410747649661
Taiwan,TWN,2000,0.0725532263920789
Taiwan,TWN,2001,0.0695403128556068
Taiwan,TWN,2002,0.0652736016259784
Taiwan,TWN,2003,0.0639218002955492
Taiwan,TWN,2004,0.0673236071338825
Taiwan,TWN,2005,0.0752917241868367
Taiwan,TWN,2006,0.0725651127216936
Taiwan,TWN,2007,0.0667380629009087
Taiwan,TWN,2008,0.063940902418653
Taiwan,TWN,2009,0.0592078224309815
Taiwan,TWN,2010,0.058698321270777
Taiwan,TWN,2011,0.0659488641721758
Taiwan,TWN,2012,0.0630794593194318
Taiwan,TWN,2013,0.0587288040136875
Taiwan,TWN,2014,0.0601610209779455
Taiwan,TWN,2015,0.0592661573264182
Taiwan,TWN,2016,0.0575429822582648
Taiwan,TWN,2017,0.0578991117976457
Taiwan,TWN,2018,0.0588324386643351
Taiwan,TWN,2019,0.0581543452402564
Tajikistan,TJK,1990,0.0411347106832287
Tajikistan,TJK,1991,0.0416712803540603
Tajikistan,TJK,1992,0.0474970379198596
Tajikistan,TJK,1993,0.0498539301843932
Tajikistan,TJK,1994,0.0539810487109961
Tajikistan,TJK,1995,0.0490722380551463
Tajikistan,TJK,1996,0.0470046357175413
Tajikistan,TJK,1997,0.0444934981968608
Tajikistan,TJK,1998,0.0420757078183452
Tajikistan,TJK,1999,0.0397807150928093
Tajikistan,TJK,2000,0.03839562369125
Tajikistan,TJK,2001,0.0367203772978766
Tajikistan,TJK,2002,0.0355670650112466
Tajikistan,TJK,2003,0.0350613387703692
Tajikistan,TJK,2004,0.034991808144603
Tajikistan,TJK,2005,0.0357812490686792
Tajikistan,TJK,2006,0.0359698445781608
Tajikistan,TJK,2007,0.0361531360864258
Tajikistan,TJK,2008,0.0361153216419952
Tajikistan,TJK,2009,0.0362837776480501
Tajikistan,TJK,2010,0.0369293619026541
Tajikistan,TJK,2011,0.0372360291427453
Tajikistan,TJK,2012,0.0374913120706953
Tajikistan,TJK,2013,0.0371062958764423
Tajikistan,TJK,2014,0.0375440224116511
Tajikistan,TJK,2015,0.0380141538255313
Tajikistan,TJK,2016,0.0389364179542444
Tajikistan,TJK,2017,0.0380937251128617
Tajikistan,TJK,2018,0.0368824683714038
Tajikistan,TJK,2019,0.0362294190214069
Tanzania,TZA,1990,0.541949505850145
Tanzania,TZA,1991,0.5427369593567761
Tanzania,TZA,1992,0.5451056927580801
Tanzania,TZA,1993,0.5499672057442206
Tanzania,TZA,1994,0.5564733383086048
Tanzania,TZA,1995,0.5624450761493467
Tanzania,TZA,1996,0.5665635486986864
Tanzania,TZA,1997,0.5766279362286062
Tanzania,TZA,1998,0.5934673661295227
Tanzania,TZA,1999,0.599387107381194
Tanzania,TZA,2000,0.6100454651027668
Tanzania,TZA,2001,0.6205890977506815
Tanzania,TZA,2002,0.624735283698332
Tanzania,TZA,2003,0.6306390036217201
Tanzania,TZA,2004,0.6293621427985308
Tanzania,TZA,2005,0.6353350430201966
Tanzania,TZA,2006,0.6371526069290953
Tanzania,TZA,2007,0.6375485912276623
Tanzania,TZA,2008,0.6354688579791538
Tanzania,TZA,2009,0.6317591510895457
Tanzania,TZA,2010,0.6214880724441383
Tanzania,TZA,2011,0.6114320626194879
Tanzania,TZA,2012,0.6079767324510569
Tanzania,TZA,2013,0.6061175064893219
Tanzania,TZA,2014,0.5982265801234865
Tanzania,TZA,2015,0.5919004522013358
Tanzania,TZA,2016,0.5855650057040929
Tanzania,TZA,2017,0.581449657081836
Tanzania,TZA,2018,0.5780281052394782
Tanzania,TZA,2019,0.5732166800148274
Thailand,THA,1990,0.8879975677764098
Thailand,THA,1991,0.9273245664153904
Thailand,THA,1992,0.9644370527832464
Thailand,THA,1993,1.041393569963846
Thailand,THA,1994,1.1590266902437836
Thailand,THA,1995,1.2944171035437764
Thailand,THA,1996,1.3757869599116666
Thailand,THA,1997,1.1974086167563138
Thailand,THA,1998,1.085009222651587
Thailand,THA,1999,1.113590234283235
Thailand,THA,2000,1.0477911018100583
Thailand,THA,2001,0.981483694278148
Thailand,THA,2002,0.9593096585460104
Thailand,THA,2003,0.9143057719411104
Thailand,THA,2004,0.78857726698196
Thailand,THA,2005,0.6842216291778616
Thailand,THA,2006,0.6331204024414281
Thailand,THA,2007,0.5855126447749359
Thailand,THA,2008,0.556308385127069
Thailand,THA,2009,0.5419637792289244
Thailand,THA,2010,0.5398571374229848
Thailand,THA,2011,0.5232842108978419
Thailand,THA,2012,0.5038780523090156
Thailand,THA,2013,0.4785285293663552
Thailand,THA,2014,0.4711657072475868
Thailand,THA,2015,0.4692439741845984
Thailand,THA,2016,0.4754273186793526
Thailand,THA,2017,0.4714523986969615
Thailand,THA,2018,0.4741236313138663
Thailand,THA,2019,0.469287080745127
Timor,TLS,1990,0.1792793595446056
Timor,TLS,1991,0.170166147186043
Timor,TLS,1992,0.1691447670580787
Timor,TLS,1993,0.1662143631871998
Timor,TLS,1994,0.1595554142701077
Timor,TLS,1995,0.1538241263210286
Timor,TLS,1996,0.1471865733765316
Timor,TLS,1997,0.1366315787192489
Timor,TLS,1998,0.1341018864282688
Timor,TLS,1999,0.1315890011599843
Timor,TLS,2000,0.1338417729845121
Timor,TLS,2001,0.129636305711183
Timor,TLS,2002,0.1228362783631639
Timor,TLS,2003,0.1246406494417125
Timor,TLS,2004,0.1080533327757802
Timor,TLS,2005,0.1063788126859316
Timor,TLS,2006,0.0979207863102411
Timor,TLS,2007,0.0954367951803973
Timor,TLS,2008,0.0880714252947166
Timor,TLS,2009,0.0926398173850197
Timor,TLS,2010,0.0929384641914301
Timor,TLS,2011,0.1006278671805421
Timor,TLS,2012,0.1044884171524416
Timor,TLS,2013,0.1048192396800319
Timor,TLS,2014,0.1061043580157348
Timor,TLS,2015,0.1065470816452944
Timor,TLS,2016,0.1064893297133169
Timor,TLS,2017,0.1061849755010167
Timor,TLS,2018,0.1067954284956056
Timor,TLS,2019,0.1067730055707265
Togo,TGO,1990,0.7279466710279366
Togo,TGO,1991,0.7347878943003954
Togo,TGO,1992,0.7438508918557284
Togo,TGO,1993,0.7606483811144806
Togo,TGO,1994,0.7794279843397892
Togo,TGO,1995,0.7960627227208321
Togo,TGO,1996,0.8157844051256328
Togo,TGO,1997,0.8339592950606907
Togo,TGO,1998,0.8602843736203486
Togo,TGO,1999,0.8655689670078677
Togo,TGO,2000,0.8867722061171118
Togo,TGO,2001,0.9111715649622034
Togo,TGO,2002,0.9287143083026806
Togo,TGO,2003,0.9557677329432096
Togo,TGO,2004,0.9523149599834138
Togo,TGO,2005,0.9582545985247268
Togo,TGO,2006,0.961405468725116
Togo,TGO,2007,0.9706605096201008
Togo,TGO,2008,0.9937515180604116
Togo,TGO,2009,1.0009986855024922
Togo,TGO,2010,0.9977802545785932
Togo,TGO,2011,0.9784245049378592
Togo,TGO,2012,0.9514705345134056
Togo,TGO,2013,0.9263495197303894
Togo,TGO,2014,0.9159841302099744
Togo,TGO,2015,0.9026850117433732
Togo,TGO,2016,0.8954187482186211
Togo,TGO,2017,0.8847168990791279
Togo,TGO,2018,0.8617889423520109
Togo,TGO,2019,0.8417734602619206
Tokelau,TKL,1990,0.7217846371935408
Tokelau,TKL,1991,0.7097029493291309
Tokelau,TKL,1992,0.6996414366900925
Tokelau,TKL,1993,0.6887630012564955
Tokelau,TKL,1994,0.6776039426466839
Tokelau,TKL,1995,0.665947224762711
Tokelau,TKL,1996,0.6528660492782168
Tokelau,TKL,1997,0.6370623832089626
Tokelau,TKL,1998,0.618970750619224
Tokelau,TKL,1999,0.5979178173270806
Tokelau,TKL,2000,0.5716168382917053
Tokelau,TKL,2001,0.5488106476029879
Tokelau,TKL,2002,0.5359350506733077
Tokelau,TKL,2003,0.53088843152853
Tokelau,TKL,2004,0.5284911434763032
Tokelau,TKL,2005,0.5238863569427329
Tokelau,TKL,2006,0.5173880830942199
Tokelau,TKL,2007,0.5090025502957146
Tokelau,TKL,2008,0.4991275124283093
Tokelau,TKL,2009,0.486746111216884
Tokelau,TKL,2010,0.4704716892626888
Tokelau,TKL,2011,0.4550710788545443
Tokelau,TKL,2012,0.4460376384730057
Tokelau,TKL,2013,0.4387436754805635
Tokelau,TKL,2014,0.4324806121731006
Tokelau,TKL,2015,0.4221193456717905
Tokelau,TKL,2016,0.4124212624161916
Tokelau,TKL,2017,0.4059745253558882
Tokelau,TKL,2018,0.400237584777438
Tokelau,TKL,2019,0.3924246284943342
Tonga,TON,1990,0.2396733756424182
Tonga,TON,1991,0.2360620158772649
Tonga,TON,1992,0.2293055014716602
Tonga,TON,1993,0.2274255454652133
Tonga,TON,1994,0.2257037311408427
Tonga,TON,1995,0.2220270080922447
Tonga,TON,1996,0.2213548771899344
Tonga,TON,1997,0.2222625759528664
Tonga,TON,1998,0.2281356613154274
Tonga,TON,1999,0.2381220690681003
Tonga,TON,2000,0.2369043088946011
Tonga,TON,2001,0.2322580836461268
Tonga,TON,2002,0.2326108999561112
Tonga,TON,2003,0.2331630957212191
Tonga,TON,2004,0.22858175803694
Tonga,TON,2005,0.2213217653639084
Tonga,TON,2006,0.2196785636268088
Tonga,TON,2007,0.2208260273590799
Tonga,TON,2008,0.2216740155951684
Tonga,TON,2009,0.2216232106801361
Tonga,TON,2010,0.22099508897561
Tonga,TON,2011,0.2185220608048478
Tonga,TON,2012,0.2165936481007966
Tonga,TON,2013,0.2166706489225417
Tonga,TON,2014,0.2154022458138662
Tonga,TON,2015,0.2136740555668476
Tonga,TON,2016,0.2114986924638754
Tonga,TON,2017,0.2088630322473934
Tonga,TON,2018,0.206569343652312
Tonga,TON,2019,0.2043916268678993
Trinidad and Tobago,TTO,1990,0.2317555784353075
Trinidad and Tobago,TTO,1991,0.2232066375082093
Trinidad and Tobago,TTO,1992,0.2382302469543126
Trinidad and Tobago,TTO,1993,0.2617787584690395
Trinidad and Tobago,TTO,1994,0.2627215136764664
Trinidad and Tobago,TTO,1995,0.2413074914444817
Trinidad and Tobago,TTO,1996,0.2540258009636137
Trinidad and Tobago,TTO,1997,0.2153485880223015
Trinidad and Tobago,TTO,1998,0.2235993293708961
Trinidad and Tobago,TTO,1999,0.2124680622916413
Trinidad and Tobago,TTO,2000,0.1950230627146285
Trinidad and Tobago,TTO,2001,0.1961408536517545
Trinidad and Tobago,TTO,2002,0.1866844939479944
Trinidad and Tobago,TTO,2003,0.195533411261573
Trinidad and Tobago,TTO,2004,0.174194642305843
Trinidad and Tobago,TTO,2005,0.1559829659072782
Trinidad and Tobago,TTO,2006,0.1634178938618652
Trinidad and Tobago,TTO,2007,0.1949356449042188
Trinidad and Tobago,TTO,2008,0.2437841301308897
Trinidad and Tobago,TTO,2009,0.2108765779079562
Trinidad and Tobago,TTO,2010,0.173730776292683
Trinidad and Tobago,TTO,2011,0.1465955301364875
Trinidad and Tobago,TTO,2012,0.1195202711654888
Trinidad and Tobago,TTO,2013,0.130381903689552
Trinidad and Tobago,TTO,2014,0.13054076828014
Trinidad and Tobago,TTO,2015,0.1291731249388749
Trinidad and Tobago,TTO,2016,0.1316848687902784
Trinidad and Tobago,TTO,2017,0.1324067369890087
Trinidad and Tobago,TTO,2018,0.1310579318562759
Trinidad and Tobago,TTO,2019,0.1282946561552084
Tropical Latin America,,1990,1.6594070856304246
Tropical Latin America,,1991,1.5857239827456242
Tropical Latin America,,1992,1.5497233098715932
Tropical Latin America,,1993,1.548203579811498
Tropical Latin America,,1994,1.497655890441126
Tropical Latin America,,1995,1.4224551982960958
Tropical Latin America,,1996,1.4035994666601284
Tropical Latin America,,1997,1.3905529004392163
Tropical Latin America,,1998,1.411165714594676
Tropical Latin America,,1999,1.3757835762808936
Tropical Latin America,,2000,1.3102239798448956
Tropical Latin America,,2001,1.236274404073285
Tropical Latin America,,2002,1.1659113941520232
Tropical Latin America,,2003,1.102810543635179
Tropical Latin America,,2004,1.049027222315534
Tropical Latin America,,2005,0.9676918113276056
Tropical Latin America,,2006,0.9092533070250348
Tropical Latin America,,2007,0.8553487151879392
Tropical Latin America,,2008,0.800823294785882
Tropical Latin America,,2009,0.7560309560111506
Tropical Latin America,,2010,0.706548584586793
Tropical Latin America,,2011,0.6785829195293049
Tropical Latin America,,2012,0.6553619500241618
Tropical Latin America,,2013,0.6334395980136877
Tropical Latin America,,2014,0.6082260014534929
Tropical Latin America,,2015,0.5949523039466447
Tropical Latin America,,2016,0.6109417498470273
Tropical Latin America,,2017,0.5780800884064426
Tropical Latin America,,2018,0.5637828694758363
Tropical Latin America,,2019,0.5539796922319729
Tunisia,TUN,1990,0.1618213882166197
Tunisia,TUN,1991,0.1657845076874977
Tunisia,TUN,1992,0.1677960522719852
Tunisia,TUN,1993,0.1693369119078532
Tunisia,TUN,1994,0.1662437638002327
Tunisia,TUN,1995,0.1670234642500742
Tunisia,TUN,1996,0.1629536288598731
Tunisia,TUN,1997,0.1615329442633885
Tunisia,TUN,1998,0.1599386738720507
Tunisia,TUN,1999,0.1571030410792293
Tunisia,TUN,2000,0.1569065483620595
Tunisia,TUN,2001,0.1595942118974876
Tunisia,TUN,2002,0.1623293714262825
Tunisia,TUN,2003,0.1654765299937698
Tunisia,TUN,2004,0.1668165707219149
Tunisia,TUN,2005,0.167859583825481
Tunisia,TUN,2006,0.1681745066980227
Tunisia,TUN,2007,0.1672349834507104
Tunisia,TUN,2008,0.1662167394569314
Tunisia,TUN,2009,0.1655923777151402
Tunisia,TUN,2010,0.1650225703211889
Tunisia,TUN,2011,0.1629101686596374
Tunisia,TUN,2012,0.1615588055294113
Tunisia,TUN,2013,0.160190843937409
Tunisia,TUN,2014,0.1587628665568583
Tunisia,TUN,2015,0.1569199841205784
Tunisia,TUN,2016,0.155597931602272
Tunisia,TUN,2017,0.1546150130153018
Tunisia,TUN,2018,0.1533328007785019
Tunisia,TUN,2019,0.1515030544325686
Turkey,TUR,1990,1.6482964633525814
Turkey,TUR,1991,1.6448025441479766
Turkey,TUR,1992,1.6298980646821613
Turkey,TUR,1993,1.6164792809645825
Turkey,TUR,1994,1.6129791477157778
Turkey,TUR,1995,1.5781340458224908
Turkey,TUR,1996,1.501392782702671
Turkey,TUR,1997,1.4089137984517353
Turkey,TUR,1998,1.340767596945907
Turkey,TUR,1999,1.314989441567383
Turkey,TUR,2000,1.2000070858913945
Turkey,TUR,2001,1.0723031716515354
Turkey,TUR,2002,0.9457462524128836
Turkey,TUR,2003,0.90659554307432
Turkey,TUR,2004,0.8714058418469279
Turkey,TUR,2005,0.8294491674882285
Turkey,TUR,2006,0.7900796376751342
Turkey,TUR,2007,0.7485871616839813
Turkey,TUR,2008,0.706298632267915
Turkey,TUR,2009,0.7130834511557573
Turkey,TUR,2010,0.7164705320644337
Turkey,TUR,2011,0.6930111874233061
Turkey,TUR,2012,0.6898036006792176
Turkey,TUR,2013,0.6959201499871263
Turkey,TUR,2014,0.6983698631936398
Turkey,TUR,2015,0.6816873468937317
Turkey,TUR,2016,0.6768656445575426
Turkey,TUR,2017,0.6704067142006072
Turkey,TUR,2018,0.6502359007252528
Turkey,TUR,2019,0.6440349421219334
Turkmenistan,TKM,1990,0.1580155639151357
Turkmenistan,TKM,1991,0.1583911358708616
Turkmenistan,TKM,1992,0.1486824882799191
Turkmenistan,TKM,1993,0.1926521088101108
Turkmenistan,TKM,1994,0.2070540690605274
Turkmenistan,TKM,1995,0.2101600490459093
Turkmenistan,TKM,1996,0.2485538115263717
Turkmenistan,TKM,1997,0.2796177187487274
Turkmenistan,TKM,1998,0.3104171420725274
Turkmenistan,TKM,1999,0.3180558577109121
Turkmenistan,TKM,2000,0.2817374027566634
Turkmenistan,TKM,2001,0.2683406124698528
Turkmenistan,TKM,2002,0.2772414900262973
Turkmenistan,TKM,2003,0.2755321831271248
Turkmenistan,TKM,2004,0.2843876336766968
Turkmenistan,TKM,2005,0.2983038139014356
Turkmenistan,TKM,2006,0.2774650271913879
Turkmenistan,TKM,2007,0.2494116186103102
Turkmenistan,TKM,2008,0.2123606802954706
Turkmenistan,TKM,2009,0.1626502692981996
Turkmenistan,TKM,2010,0.1442492194165109
Turkmenistan,TKM,2011,0.1361852485735225
Turkmenistan,TKM,2012,0.1286558140759504
Turkmenistan,TKM,2013,0.1299443582594499
Turkmenistan,TKM,2014,0.1300313766965267
Turkmenistan,TKM,2015,0.1306678004782854
Turkmenistan,TKM,2016,0.129147981169607
Turkmenistan,TKM,2017,0.1266627644581643
Turkmenistan,TKM,2018,0.1259389076361196
Turkmenistan,TKM,2019,0.1216750157319233
Tuvalu,TUV,1990,1.3437090963627738
Tuvalu,TUV,1991,1.297722340043803
Tuvalu,TUV,1992,1.256304306895655
Tuvalu,TUV,1993,1.2092598913342425
Tuvalu,TUV,1994,1.1521693592676574
Tuvalu,TUV,1995,1.12449768403686
Tuvalu,TUV,1996,1.1000709738147134
Tuvalu,TUV,1997,1.098544454777297
Tuvalu,TUV,1998,1.0687646817538867
Tuvalu,TUV,1999,1.048964768474756
Tuvalu,TUV,2000,1.0198422779816323
Tuvalu,TUV,2001,0.9951252484977746
Tuvalu,TUV,2002,0.97168531906884
Tuvalu,TUV,2003,0.9588318492461207
Tuvalu,TUV,2004,0.950002011619451
Tuvalu,TUV,2005,0.9465207209605984
Tuvalu,TUV,2006,0.943754518778234
Tuvalu,TUV,2007,0.940988895658568
Tuvalu,TUV,2008,0.9350467315335672
Tuvalu,TUV,2009,0.9304807397113768
Tuvalu,TUV,2010,0.9267733731806446
Tuvalu,TUV,2011,0.9184793925889244
Tuvalu,TUV,2012,0.9124233163447264
Tuvalu,TUV,2013,0.9034172346204508
Tuvalu,TUV,2014,0.8943329261311331
Tuvalu,TUV,2015,0.8813835179126693
Tuvalu,TUV,2016,0.8692857019630458
Tuvalu,TUV,2017,0.8567173779362558
Tuvalu,TUV,2018,0.8454399930929659
Tuvalu,TUV,2019,0.8339424600626035
Uganda,UGA,1990,0.3750741568455046
Uganda,UGA,1991,0.4052337669957692
Uganda,UGA,1992,0.4236919215477392
Uganda,UGA,1993,0.4522606626070855
Uganda,UGA,1994,0.4808685945940298
Uganda,UGA,1995,0.507490384192424
Uganda,UGA,1996,0.534406142869675
Uganda,UGA,1997,0.5534895593713327
Uganda,UGA,1998,0.5797849268488017
Uganda,UGA,1999,0.5986492612269152
Uganda,UGA,2000,0.6299208825028327
Uganda,UGA,2001,0.65267299727556
Uganda,UGA,2002,0.6529800561432758
Uganda,UGA,2003,0.6494680387006657
Uganda,UGA,2004,0.6463525558797536
Uganda,UGA,2005,0.6327275373948931
Uganda,UGA,2006,0.612339882612384
Uganda,UGA,2007,0.5926236539856921
Uganda,UGA,2008,0.5632615475761666
Uganda,UGA,2009,0.5461300205163068
Uganda,UGA,2010,0.5311572037905817
Uganda,UGA,2011,0.5174924318657094
Uganda,UGA,2012,0.507681015273712
Uganda,UGA,2013,0.5051237841265397
Uganda,UGA,2014,0.4982393715355245
Uganda,UGA,2015,0.486936302161406
Uganda,UGA,2016,0.4828218723878823
